,wages
555,"[8000.0, 10000.0]"
556,"[6000.0, 10000.0]"
557,"[8000.0, 10000.0]"
558,"[8000.0, 12000.0]"
559,"[4500.0, 6000.0]"
560,"[8000.0, 10000.0]"
561,"[8000.0, 12000.0]"
562,"[10000.0, 15000.0]"
563,"[6000.0, 12000.0]"
564,"[9000.0, 10000.0]"
565,"[8000.0, 10000.0]"
566,"[25000.0, 30000.0]"
567,"[10000.0, 15000.0]"
568,"[3000.0, 4000.0]"
569,"[10000.0, 15000.0]"
570,"[6000.0, 8000.0]"
571,"[10000.0, 25000.0]"
572,"[8000.0, 12000.0]"
573,"[8000.0, 11000.0]"
574,"[10000.0, 15000.0]"
575,"[4000.0, 10000.0]"
576,"[10000.0, 15000.0]"
577,"[15000.0, 25000.0]"
578,"[20000.0, 40000.0]"
579,"[10000.0, 18000.0]"
580,"[8000.0, 10000.0]"
581,"[20000.0, 33000.0]"
582,"[12000.0, 18000.0]"
583,"[8000.0, 12000.0]"
584,"[12000.0, 15000.0]"
585,"[10000.0, 18000.0]"
586,"[8000.0, 10000.0]"
587,"[10000.0, 15000.0]"
588,"[10000.0, 15000.0]"
589,"[8000.0, 12000.0]"
590,"[10000.0, 30000.0]"
591,"[4000.0, 8000.0]"
592,"[13000.0, 20000.0]"
593,"[10000.0, 15000.0]"
594,"[25000.0, 40000.0]"
595,"[15000.0, 20000.0]"
596,"[15000.0, 25000.0]"
597,"[8000.0, 16000.0]"
598,"[16000.0, 35000.0]"
599,"[10000.0, 15000.0]"
600,"[15000.0, 20000.0]"
601,"[12000.0, 15000.0]"
602,"[15000.0, 20000.0]"
603,"[15000.0, 20000.0]"
604,"[18000.0, 25000.0]"
605,"[6000.0, 12000.0]"
606,"[8000.0, 12000.0]"
607,"[8000.0, 20000.0]"
608,"[8000.0, 15000.0]"
609,"[10000.0, 15000.0]"
610,"[10000.0, 15000.0]"
611,"[10000.0, 15000.0]"
612,"[10000.0, 15000.0]"
613,"[10000.0, 15000.0]"
614,"[5000.0, 10000.0]"
615,"[8000.0, 10000.0]"
616,"[4000.0, 10000.0]"
617,"[10000.0, 15000.0]"
618,"[5000.0, 10000.0]"
619,"[12000.0, 18000.0]"
620,"[10000.0, 25000.0]"
621,"[10000.0, 20000.0]"
622,"[15000.0, 18000.0]"
623,"[15000.0, 30000.0]"
624,"[12000.0, 20000.0]"
625,"[6000.0, 12000.0]"
626,"[12000.0, 16000.0]"
627,"[18000.0, 30000.0]"
628,"[10000.0, 20000.0]"
629,"[20000.0, 25000.0]"
630,"[5000.0, 7000.0]"
631,"[8000.0, 10000.0]"
632,"[8000.0, 12000.0]"
633,"[8000.0, 12000.0]"
634,"[5000.0, 15000.0]"
635,"[11000.0, 20000.0]"
636,"[8000.0, 10000.0]"
637,"[10000.0, 15000.0]"
638,"[6500.0, 9000.0]"
639,"[10000.0, 18000.0]"
640,"[10000.0, 12000.0]"
641,"[10000.0, 15000.0]"
642,"[10000.0, 20000.0]"
643,"[10000.0, 15000.0]"
645,"[5000.0, 9000.0]"
646,"[20000.0, 25000.0]"
647,"[8000.0, 14000.0]"
648,"[6000.0, 8000.0]"
649,"[8000.0, 15000.0]"
650,"[4500.0, 6000.0]"
651,"[10000.0, 15000.0]"
652,"[8000.0, 10000.0]"
653,"[8333.333333333334, 12500.0]"
654,"[15000.0, 30000.0]"
655,"[26000.0, 40000.0]"
656,"[20000.0, 25000.0]"
657,"[7000.0, 20000.0]"
658,"[5000.0, 10000.0]"
659,"[8000.0, 10000.0]"
660,"[10000.0, 15000.0]"
661,"[10000.0, 15000.0]"
662,"[12000.0, 17000.0]"
663,"[8000.0, 12000.0]"
664,"[10000.0, 25000.0]"
665,"[10000.0, 15000.0]"
666,"[4500.0, 6000.0]"
667,"[12000.0, 16000.0]"
668,"[10000.0, 15000.0]"
669,"[3500.0, 4500.0]"
670,"[15000.0, 20000.0]"
671,"[40000.0, 50000.0]"
672,"[15000.0, 30000.0]"
673,"[10000.0, 20000.0]"
674,"[6000.0, 10000.0]"
675,"[12000.0, 18000.0]"
676,"[16000.0, 30000.0]"
677,"[6000.0, 8000.0]"
678,"[8333.333333333334, 12500.0]"
679,"[7000.0, 10000.0]"
680,"[6000.0, 8000.0]"
681,"[10000.0, 20000.0]"
682,"[10000.0, 15000.0]"
683,"[8000.0, 20000.0]"
684,"[15000.0, 30000.0]"
685,"[10000.0, 15000.0]"
686,"[8000.0, 15000.0]"
687,"[10000.0, 15000.0]"
688,"[30000.0, 60000.0]"
689,"[33333.333333333336, 50000.0]"
690,"[10000.0, 15000.0]"
691,"[15000.0, 22000.0]"
692,"[8000.0, 15000.0]"
693,"[15000.0, 20000.0]"
694,"[8000.0, 15000.0]"
695,"[9000.0, 14000.0]"
696,"[8000.0, 14000.0]"
697,"[6000.0, 20000.0]"
698,"[10000.0, 15000.0]"
699,"[8000.0, 10000.0]"
700,"[4500.0, 6000.0]"
701,"[9000.0, 15000.0]"
702,"[4000.0, 10000.0]"
703,"[8000.0, 15000.0]"
704,"[5000.0, 10000.0]"
705,"[10000.0, 15000.0]"
706,"[10000.0, 15000.0]"
707,"[13000.0, 23000.0]"
708,"[6000.0, 8000.0]"
709,"[7000.0, 14000.0]"
710,"[6666.666666666667, 8333.333333333334]"
711,"[5000.0, 8000.0]"
712,"[15000.0, 20000.0]"
713,"[10000.0, 15000.0]"
714,"[6000.0, 8000.0]"
715,"[15000.0, 30000.0]"
716,"[15000.0, 25000.0]"
717,"[8000.0, 10000.0]"
718,"[10000.0, 15000.0]"
719,"[15000.0, 20000.0]"
720,"[10000.0, 15000.0]"
721,"[10000.0, 15000.0]"
722,"[13000.0, 18000.0]"
723,"[4500.0, 6000.0]"
724,"[10000.0, 15000.0]"
725,"[15000.0, 20000.0]"
726,"[8000.0, 15000.0]"
727,"[12000.0, 18000.0]"
728,"[10000.0, 12000.0]"
730,"[8000.0, 9500.0]"
731,"[8000.0, 10000.0]"
732,"[10000.0, 15000.0]"
734,"[8000.0, 12000.0]"
735,"[12000.0, 18000.0]"
736,"[20000.0, 45000.0]"
737,"[8000.0, 15000.0]"
738,"[6000.0, 11000.0]"
739,"[10000.0, 13000.0]"
740,"[8000.0, 15000.0]"
741,"[15000.0, 25000.0]"
742,"[10000.0, 15000.0]"
743,"[10000.0, 15000.0]"
744,"[10000.0, 15000.0]"
745,"[20000.0, 30000.0]"
746,"[10000.0, 15000.0]"
747,"[15000.0, 20000.0]"
748,"[5000.0, 15000.0]"
749,1000元/天
750,"[10000.0, 15000.0]"
751,"[8000.0, 10000.0]"
752,"[10000.0, 20000.0]"
753,"[6000.0, 7000.0]"
754,"[10000.0, 20000.0]"
755,"[15000.0, 25000.0]"
756,"[4500.0, 6000.0]"
757,"[7000.0, 9000.0]"
758,"[8000.0, 12000.0]"
759,"[10000.0, 15000.0]"
760,"[10000.0, 15000.0]"
761,"[10000.0, 15000.0]"
762,"[10000.0, 15000.0]"
763,"[10000.0, 15000.0]"
764,"[12000.0, 16000.0]"
765,"[10000.0, 15000.0]"
766,"[8000.0, 10000.0]"
767,"[3000.0, 6000.0]"
768,"[8000.0, 12000.0]"
769,"[15000.0, 20000.0]"
770,"[10000.0, 20000.0]"
771,"[6000.0, 8000.0]"
772,"[5000.0, 9000.0]"
773,"[8000.0, 15000.0]"
774,"[15000.0, 20000.0]"
775,"[10000.0, 15000.0]"
776,"[6000.0, 10000.0]"
777,"[10000.0, 16000.0]"
778,"[8000.0, 20000.0]"
779,"[8000.0, 9000.0]"
780,"[12000.0, 20000.0]"
781,"[15000.0, 20000.0]"
782,"[12000.0, 20000.0]"
783,"[10000.0, 15000.0]"
784,"[11000.0, 20000.0]"
785,"[3000.0, 5000.0]"
786,"[8000.0, 10000.0]"
787,"[8000.0, 15000.0]"
788,"[20833.333333333332, 25000.0]"
789,"[17500.0, 31500.0]"
790,"[15000.0, 25000.0]"
792,"[10000.0, 20000.0]"
793,"[8000.0, 10000.0]"
794,"[3000.0, 4500.0]"
795,"[10000.0, 15000.0]"
796,"[6000.0, 8000.0]"
797,"[18000.0, 30000.0]"
798,"[6000.0, 12000.0]"
799,"[6000.0, 8000.0]"
800,"[8000.0, 15000.0]"
801,"[5000.0, 10000.0]"
802,"[8000.0, 15000.0]"
803,"[8000.0, 15000.0]"
804,"[15000.0, 30000.0]"
805,"[15000.0, 20000.0]"
806,"[10000.0, 15000.0]"
807,"[6000.0, 10000.0]"
808,"[8000.0, 10000.0]"
809,"[10000.0, 15000.0]"
810,"[10000.0, 15000.0]"
811,"[10000.0, 15000.0]"
812,"[15000.0, 20000.0]"
813,"[6000.0, 10000.0]"
814,"[10000.0, 15000.0]"
815,"[15000.0, 20000.0]"
816,"[16666.666666666668, 25000.0]"
817,"[14000.0, 16000.0]"
818,"[6000.0, 12000.0]"
819,"[8000.0, 16000.0]"
820,"[10000.0, 15000.0]"
821,"[5000.0, 10000.0]"
822,"[20000.0, 30000.0]"
823,"[10833.333333333334, 15000.0]"
824,"[30000.0, 35000.0]"
825,"[10000.0, 15000.0]"
826,"[15000.0, 20000.0]"
827,"[15000.0, 20000.0]"
828,"[10000.0, 15000.0]"
829,"[8000.0, 15000.0]"
830,"[11000.0, 20000.0]"
831,"[15000.0, 30000.0]"
832,"[10000.0, 15000.0]"
833,"[8000.0, 12000.0]"
834,"[15000.0, 25000.0]"
835,"[10000.0, 18000.0]"
836,"[18000.0, 25000.0]"
